,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
585,4700000,0,1,0,4,4,5,Ikota
586,9900000,0,0,0,0,0,0,Lekki Phase 1
587,4500000,1,1,0,4,4,5,Ologolo
588,6500000,0,1,0,4,5,5,Ikate
589,9900000,0,0,0,4,4,5,Ikate
590,6000000,0,1,0,4,4,5,Agungi
591,2200000,1,0,0,2,2,3,Other Lekki
592,2500000,1,0,0,3,3,4,Agungi
593,3000000,1,1,0,3,3,4,Other Lekki
594,2400000,1,1,0,2,2,3,Other Lekki
595,6000000,1,0,0,5,5,6,Ikate
596,4500000,0,0,0,4,5,5,Other Lekki
597,5000000,0,1,0,4,4,5,Chevron
598,2000000,0,0,0,1,1,1,Ikate
599,1400000,0,0,0,1,1,1,Other Lekki
600,3500000,1,1,0,4,4,5,Ologolo
601,3600000,0,0,0,4,4,5,Other Lekki
602,1600000,0,0,0,0,1,1,Lekki Phase 1
603,9900000,0,1,0,5,5,6,Chevron
604,1100000,0,0,0,1,1,1,Osapa London
605,1200000,0,0,0,1,1,1,Osapa London
606,9900000,0,0,0,5,5,6,Lekki Phase 1
607,1100000,0,0,0,1,1,1,Other Lekki
608,1500000,0,0,0,1,1,1,Other Lekki
609,4000000,1,1,0,2,2,3,Lekki Phase 1
610,1400000,0,0,0,1,1,1,Other Lekki
611,600000,0,0,0,0,0,0,Agungi
612,3000000,0,0,0,3,3,4,Chevron
613,1200000,1,0,0,1,1,2,Other Lekki
614,1200000,1,1,0,1,1,1,Ologolo
615,2000000,0,0,0,1,1,2,Other Lekki
616,6000000,1,1,0,3,3,4,Other Lekki
617,6000000,1,1,0,3,3,4,Lekki Phase 1
618,950000,0,0,0,1,1,1,Lekki Phase 1
619,2200000,0,0,0,0,0,0,Lekki Phase 1
620,5800000,1,0,1,2,2,3,Lekki Phase 1
621,7500000,1,0,0,3,3,4,Lekki Phase 1
622,2400000,0,1,0,2,2,3,Ikate
623,4500000,1,1,0,3,3,4,Chevron
624,3500000,0,0,0,3,3,4,Ikate
625,8000000,0,0,1,6,6,7,Lekki Phase 1
626,3500000,1,0,0,3,3,4,Chevron
627,3000000,0,0,0,3,3,4,Ologolo
628,4500000,1,1,0,4,4,5,Agungi
629,4500000,0,1,0,4,4,5,Other Lekki
630,4000000,1,1,0,4,4,5,Chevron
631,2500000,0,0,0,2,2,2,Other Lekki
632,850000,0,0,0,3,3,4,Other Lekki
633,2000000,1,0,0,1,1,2,Ikate
634,7000000,0,1,0,4,4,5,Other Lekki
635,2800000,1,1,0,3,3,4,Ikota
636,7000000,0,0,0,4,4,5,Lekki Phase 1
637,2300000,0,0,0,4,4,5,Other Lekki
638,2500000,1,0,0,2,2,3,Other Lekki
639,8000000,0,0,1,4,5,5,Chevron
640,3000000,0,0,0,1,1,2,Other Lekki
641,2400000,1,1,0,2,2,3,Other Lekki
642,3500000,0,1,0,3,3,4,Ikate
643,6500000,0,0,0,4,0,0,Other Lekki
644,5000000,1,1,0,4,4,5,Chevron
645,2700000,1,0,0,3,3,4,Other Lekki
646,7500000,0,1,0,5,5,6,Other Lekki
647,2500000,0,1,0,4,4,5,Other Lekki
648,1800000,0,0,0,0,0,0,Chevron
649,1500000,0,1,0,2,2,3,Other Lekki
650,700000,1,0,0,0,0,0,Other Lekki
651,2500000,0,0,0,0,0,0,Lekki Phase 1
652,7500000,1,1,0,4,4,5,Lekki Phase 1
653,1300000,0,0,0,1,1,1,Chevron
654,3000000,1,1,0,3,3,4,Chevron
655,3000000,0,0,0,2,2,3,Lekki Phase 1
656,3000000,0,1,0,3,3,4,Osapa London
657,1100000,0,0,0,1,1,1,Lekki Phase 1
658,2000000,1,0,0,2,2,2,Osapa London
659,7000000,0,1,0,4,4,5,Osapa London
660,9900000,0,0,0,4,4,5,Osapa London
661,7000000,0,0,0,4,4,4,Lekki Phase 1
662,9900000,1,0,1,4,4,5,Lekki Phase 1
663,3000000,1,1,0,3,3,4,Chevron
664,2800000,0,1,0,2,2,2,Ikota
665,7000000,0,0,1,4,4,5,Chevron
666,3700000,0,1,0,4,4,5,Ikota
667,3500000,0,0,0,4,4,5,Ikota
669,1500000,0,0,0,1,1,2,Agungi
670,6000000,0,0,0,4,4,5,Osapa London
671,5000000,0,0,0,5,6,6,Ikota
672,3500000,1,1,1,4,5,5,Ikota
673,4500000,1,1,0,4,4,5,Chevron
674,6000000,1,1,1,3,3,4,Osapa London
675,6500000,1,1,0,4,4,5,Chevron
676,5500000,0,0,0,4,5,5,Other Lekki
677,2000000,0,0,0,2,2,2,Other Lekki
678,3000000,0,1,0,3,3,4,Ologolo
679,2800000,0,1,0,2,2,3,Other Lekki
680,5000000,1,0,0,4,4,5,Ikate
682,800000,1,0,0,1,1,1,Other Lekki
683,2000000,0,0,0,2,2,2,Other Lekki
684,1200000,1,1,0,1,1,2,Other Lekki
685,1400000,1,0,0,1,1,1,Other Lekki
686,5000000,1,1,0,3,3,4,Ikate
687,2500000,0,0,0,4,4,5,Chevron
688,1200000,0,0,0,0,0,0,Other Lekki
689,1800000,0,0,0,1,1,1,Other Lekki
690,1600000,0,0,0,1,1,1,Other Lekki
691,800000,0,0,0,1,1,1,Lekki Phase 1
692,3200000,1,1,0,3,3,4,Chevron
693,3500000,0,0,0,0,0,0,Ikate
694,2000000,0,0,0,2,2,3,Osapa London
695,2800000,0,0,0,3,3,3,Other Lekki
696,2500000,0,0,0,3,3,4,Other Lekki
697,9900000,0,1,0,5,5,6,Osapa London
698,7000000,0,1,0,4,4,5,Chevron
699,5500000,0,0,0,4,4,5,Chevron
700,8000000,0,0,0,4,5,5,Lekki Phase 1
701,6000000,0,0,0,5,5,6,Ikate
702,2300000,0,0,0,0,0,0,Lekki Phase 1
703,2700000,1,0,0,2,3,3,Lekki Phase 1
704,1900000,0,0,0,0,0,0,Lekki Phase 1
705,3500000,1,0,0,3,4,4,Lekki Phase 1
706,2500000,1,0,0,2,2,0,Lekki Phase 1
707,5000000,0,0,0,4,5,5,Agungi
708,4000000,1,0,0,2,3,3,Lekki Phase 1
709,5000000,1,0,0,2,3,3,Lekki Phase 1
710,800000,1,0,0,1,1,1,Lekki Phase 1
711,3000000,0,0,0,3,3,4,Lekki Phase 1
712,1800000,0,0,0,0,0,0,Lekki Phase 1
713,3000000,0,0,0,0,0,0,Lekki Phase 1
714,3500000,0,1,0,2,2,3,Other Lekki
715,4000000,1,0,0,3,3,4,Lekki Phase 1
716,700000,1,0,0,1,1,1,Lekki Phase 1
717,7500000,1,0,0,5,5,5,Lekki Phase 1
718,4000000,1,1,0,3,3,4,Ologolo
719,9000000,0,0,0,0,0,0,Chevron
720,6000000,0,0,0,5,6,6,Other Lekki
721,7000000,0,0,0,5,6,6,Ikota
722,6000000,0,0,0,4,4,5,Chevron
723,6500000,0,1,0,4,4,5,Osapa London
725,5000000,1,0,0,3,4,4,Lekki Phase 1
726,3000000,1,0,0,2,2,3,Ologolo
727,7500000,0,0,0,4,5,5,Lekki Phase 1
728,4500000,0,0,0,3,3,4,Agungi
729,5000000,0,1,0,4,4,5,Ikate
730,1500000,1,0,0,1,1,1,Lekki Phase 1
731,3500000,1,1,0,1,1,2,Lekki Phase 1
732,534000,0,0,0,0,0,0,Other Lekki
733,8000000,1,0,0,2,3,3,Lekki Phase 1
734,3500000,1,0,0,3,3,4,Lekki Phase 1
735,6000000,1,1,1,2,2,3,Ikate
736,1500000,1,1,1,1,1,2,Ikota
737,9900000,0,1,0,4,4,5,Chevron
738,3500000,0,0,0,4,4,5,Ikota
739,5500000,0,0,0,3,3,4,Ikate
740,5000000,0,0,0,3,3,4,Lekki Phase 1
741,9900000,0,0,0,5,6,6,Lekki Phase 1
742,5500000,1,0,0,3,4,4,Lekki Phase 1
743,8000000,0,1,0,5,5,6,Chevron
744,9000000,1,0,0,4,5,5,Lekki Phase 1
745,3500000,0,0,0,2,3,3,Lekki Phase 1
746,2500000,1,1,1,0,0,0,Chevron
748,3200000,1,0,0,3,4,4,Ikate
749,9900000,0,0,0,0,0,0,Lekki Phase 1
750,5500000,0,0,0,3,3,4,Lekki Phase 1
751,6500000,0,0,1,4,4,5,Chevron
752,1800000,1,0,0,1,1,1,Lekki Phase 1
753,6000000,1,0,0,4,4,4,Lekki Phase 1
754,7000000,0,0,0,4,0,0,Lekki Phase 1
755,3000000,1,0,0,2,3,3,Lekki Phase 1
756,9900000,0,0,0,5,6,6,Lekki Phase 1
757,9900000,0,0,0,6,6,7,Lekki Phase 1
758,5000000,1,0,0,4,5,5,Lekki Phase 1
759,8000000,1,0,1,3,3,4,Lekki Phase 1
760,3000000,1,0,0,2,3,3,Lekki Phase 1
761,4700000,0,0,0,4,5,5,Lekki Phase 1
762,3000000,1,1,0,2,2,3,Chevron
763,2800000,1,0,0,1,1,1,Lekki Phase 1
764,6000000,0,0,1,2,2,3,Lekki Phase 1
765,1600000,1,0,0,1,1,1,Lekki Phase 1
766,9900000,1,1,1,3,3,4,Ikate
767,9900000,0,0,0,5,5,6,Lekki Phase 1
770,4000000,1,0,0,3,4,4,Chevron
771,8000000,0,0,0,4,4,4,Lekki Phase 1
772,5000000,0,0,0,4,5,5,Ikota
773,5500000,1,1,0,4,4,5,Chevron
775,8000000,0,0,0,6,6,6,Lekki Phase 1
776,9900000,0,0,0,5,5,6,Ikate
777,9900000,0,0,0,0,0,0,Lekki Phase 1
778,9900000,0,0,0,5,0,0,Lekki Phase 1
779,5000000,1,0,0,4,4,5,Lekki Phase 1
780,4500000,0,1,0,4,4,5,Chevron
781,4000000,1,0,0,3,4,4,Lekki Phase 1
782,8000000,0,0,0,4,5,5,Lekki Phase 1
783,9900000,1,0,0,5,6,6,Lekki Phase 1
784,3000000,0,0,0,3,3,4,Chevron
785,9900000,0,0,0,6,6,7,Osapa London
786,4000000,1,0,0,4,5,5,Ikota
788,7000000,0,0,0,5,5,6,Chevron
789,6000000,0,0,0,4,4,5,Ologolo
790,6500000,0,1,0,4,4,5,Chevron
791,9900000,0,0,0,6,6,7,Lekki Phase 1
792,6500000,1,0,0,4,5,5,Chevron
793,9900000,1,0,0,4,5,5,Lekki Phase 1
794,9900000,0,0,0,6,6,8,Lekki Phase 1
795,3500000,0,0,0,4,5,5,Chevron
796,300000,0,0,1,4,4,5,Lekki Phase 1
797,4000000,1,0,0,2,3,3,Lekki Phase 1
798,2500000,0,0,0,0,0,0,Lekki Phase 1
799,7000000,0,1,0,4,4,5,Ikate
800,1300000,0,0,0,1,1,1,Chevron
801,2200000,0,0,0,0,0,0,Lekki Phase 1
802,5000000,0,0,0,3,3,4,Ikate
803,3000000,1,0,0,3,4,4,Osapa London
804,3000000,0,0,0,3,3,4,Lekki Phase 1
805,3500000,1,0,0,2,3,3,Chevron
806,3500000,0,0,0,3,3,4,Ikate
807,3000000,1,0,0,3,4,4,Lekki Phase 1
808,3500000,1,0,0,3,4,4,Ikate
809,1200000,1,0,0,1,1,1,Lekki Phase 1
810,6200000,1,0,0,3,4,4,Ikate
811,1200000,1,0,0,1,1,1,Chevron
812,600000,1,0,0,1,1,1,Chevron
813,900000,1,0,0,1,1,1,Chevron
814,400000,1,0,0,1,1,1,Chevron
815,650000,1,0,0,1,1,1,Chevron
816,2000000,0,0,0,2,2,0,Ologolo
817,3500000,1,0,0,3,3,0,Lekki Phase 1
822,3500000,0,0,0,2,0,0,Osapa London
823,1600000,1,1,0,1,1,1,Ikate
824,5500000,0,0,0,4,0,0,Osapa London
825,8000000,0,0,0,4,0,0,Lekki Phase 1
826,6000000,0,0,0,3,0,0,Lekki Phase 1
827,4000000,0,0,0,2,0,0,Ikate
828,7500000,0,0,0,4,0,0,Ikate
829,5000000,0,0,0,3,0,0,Ikate
830,9900000,0,0,0,3,0,0,Lekki Phase 1
831,5000000,0,0,0,3,0,0,Ikate
832,3000000,1,1,1,5,5,6,Other Lekki
833,4500000,0,0,0,2,0,0,Ikate
834,2000000,0,0,0,1,0,0,Osapa London
835,1600000,1,0,1,1,1,1,Lekki Phase 1
836,2900000,0,0,0,2,0,0,Ikota
837,3400000,0,0,0,3,0,0,Ikota
838,9900000,0,0,0,3,3,3,Lekki Phase 1
839,5000000,0,0,0,3,0,0,Ikate
840,3500000,0,0,0,3,3,4,Osapa London
841,5000000,0,0,0,2,2,2,Ikate
842,3000000,0,0,0,3,0,0,Ikate
843,2600000,0,0,0,3,0,0,Osapa London
845,9900000,0,0,0,5,5,6,Lekki Phase 1
846,2000000,0,0,0,3,3,3,Other Lekki
847,9900000,0,0,0,0,0,0,Lekki Phase 1
848,4500000,1,1,0,4,4,5,Ologolo
849,3000000,0,1,0,3,3,4,Ologolo
850,8000000,0,0,1,3,3,4,Osapa London
851,2200000,0,1,0,2,2,3,Other Lekki
852,8000000,0,0,1,3,3,4,Other Lekki
853,6500000,0,0,1,4,4,5,Chevron
854,5000000,0,0,0,4,4,5,Chevron
855,4500000,0,0,0,4,4,5,Osapa London
856,6000000,1,1,0,3,3,4,Lekki Phase 1
857,1500000,0,0,0,1,1,1,Ikota
858,2200000,0,0,0,2,2,3,Ologolo
859,3000000,0,1,0,3,3,4,Other Lekki
860,2500000,1,1,0,2,2,3,Ikota
861,6000000,1,1,0,4,4,5,Ikota
862,4000000,1,1,0,2,3,3,Ikate
863,4800000,0,0,0,4,4,5,Ikota
864,4000000,1,1,0,3,3,4,Chevron
865,200000,1,1,0,1,1,1,Ikate
866,1400000,0,0,0,1,0,0,Agungi
867,3500000,0,1,0,2,2,3,Ologolo
868,3500000,0,0,0,3,0,0,Ikate
869,2300000,0,1,0,2,3,3,Osapa London
870,4000000,1,0,0,4,5,5,Ikate
871,800000,1,1,0,1,1,1,Other Lekki
872,3500000,0,1,0,3,3,4,Ikota
873,9900000,0,0,0,4,4,5,Lekki Phase 1
874,4500000,1,1,0,4,4,5,Other Lekki
875,4000000,0,1,1,4,4,5,Chevron
876,9900000,0,0,0,4,4,5,Osapa London
877,4500000,1,1,0,3,3,4,Ikate
878,5000000,0,0,0,0,0,0,Osapa London
879,9900000,0,0,0,4,4,5,Lekki Phase 1
880,5500000,0,0,0,4,4,5,Chevron
881,5000000,1,0,0,4,4,5,Osapa London
882,7500000,0,0,0,4,4,5,Chevron
883,9900000,1,0,0,4,4,5,Lekki Phase 1
884,9900000,0,0,0,0,0,0,Lekki Phase 1
885,9900000,0,0,0,5,5,5,Lekki Phase 1
886,6000000,1,1,0,4,4,5,Chevron
887,6000000,0,0,0,5,5,6,Other Lekki
888,7000000,0,0,0,4,4,5,Lekki Phase 1
889,5000000,1,1,0,4,4,5,Ologolo
890,4500000,1,1,0,4,4,5,Chevron
891,6000000,1,1,0,5,5,6,Chevron
892,2500000,0,0,0,0,0,0,Lekki Phase 1
894,4000000,0,0,0,4,4,5,Agungi
895,8500000,0,1,0,5,5,6,Osapa London
896,7000000,0,1,0,5,5,6,Chevron
897,5000000,1,1,0,4,4,5,Ikate
898,5000000,0,0,0,3,3,4,Ikate
899,5000000,0,0,0,4,4,5,Other Lekki
900,4000000,1,0,0,4,4,5,Other Lekki
901,6000000,0,0,0,5,5,6,Chevron
902,3900000,0,1,0,4,4,5,Agungi
903,5000000,1,1,0,3,3,4,Ikate
904,3500000,1,1,0,2,2,3,Ikate
905,4500000,1,0,0,4,4,5,Chevron
906,9900000,0,0,1,5,5,6,Osapa London
907,2000000,1,0,0,1,1,1,Agungi
908,5000000,0,0,0,3,3,3,Lekki Phase 1
909,3500000,0,0,0,3,3,4,Osapa London
910,2000000,0,0,0,0,0,0,Osapa London
911,9900000,0,0,1,5,5,6,Agungi
912,2000000,0,0,0,2,2,3,Ologolo
913,5000000,1,0,0,3,3,4,Lekki Phase 1
914,3500000,1,0,0,3,3,4,Other Lekki
915,5000000,0,0,0,3,3,3,Lekki Phase 1
916,1200000,0,0,0,0,0,0,Agungi
917,1300000,0,0,0,0,0,0,Lekki Phase 1
919,6000000,0,1,0,4,4,5,Osapa London
920,5000000,0,1,0,4,4,5,Chevron
921,3000000,0,0,0,0,0,0,Osapa London
922,5000000,0,0,0,4,4,5,Agungi
923,4500000,1,1,0,4,4,5,Chevron
924,9900000,0,0,0,5,5,6,Lekki Phase 1
925,9900000,0,0,0,5,5,6,Lekki Phase 1
926,9900000,0,0,0,5,0,0,Other Lekki
927,5500000,1,1,0,4,4,5,Chevron
928,3500000,0,1,0,3,3,4,Ikota
929,3500000,1,1,0,4,4,5,Chevron
930,6500000,0,1,0,4,4,5,Chevron
931,5200000,0,0,0,4,4,5,Osapa London
932,3800000,1,0,0,4,4,4,Other Lekki
933,6000000,1,0,0,3,3,4,Lekki Phase 1
934,7000000,1,1,0,4,4,5,Chevron
935,7000000,0,1,0,4,4,5,Other Lekki
936,3500000,0,1,0,2,2,3,Other Lekki
937,4500000,1,0,0,4,4,5,Other Lekki
938,5500000,0,0,0,3,3,4,Lekki Phase 1
939,4000000,0,0,0,4,4,4,Ikota
940,5000000,0,1,0,3,3,4,Other Lekki
941,3000000,0,0,0,1,1,1,Other Lekki
942,2200000,0,0,0,0,0,0,Lekki Phase 1
943,3500000,0,0,0,2,2,3,Lekki Phase 1
944,2500000,0,1,0,2,2,3,Osapa London
946,2200000,0,0,0,0,0,0,Osapa London
947,7000000,1,0,1,4,4,5,Ikate
948,5000000,0,0,0,4,4,5,Lekki Phase 1
949,5000000,1,1,1,2,2,3,Ologolo
950,2600000,0,0,0,2,2,2,Lekki Phase 1
951,8000000,1,0,0,2,2,3,Other Lekki
952,2600000,1,0,0,2,2,2,Lekki Phase 1
953,1800000,0,0,0,0,0,0,Lekki Phase 1
954,2500000,0,0,0,2,2,3,Ikate
955,5000000,0,1,0,3,3,4,Ikate
956,4000000,1,1,0,3,3,4,Ikate
957,1400000,0,0,0,0,0,0,Osapa London
959,9900000,0,0,0,4,4,5,Osapa London
960,6000000,1,0,0,3,3,4,Lekki Phase 1
961,9000000,0,0,0,4,4,5,Lekki Phase 1
962,5000000,0,1,0,4,4,5,Osapa London
963,3500000,1,0,0,2,2,3,Lekki Phase 1
964,3000000,0,0,0,3,3,4,Other Lekki
965,4000000,0,0,0,2,2,2,Ikate
966,7000000,1,0,0,4,4,5,Lekki Phase 1
967,1000000,0,0,0,1,1,1,Lekki Phase 1
968,3000000,1,1,0,2,2,3,Ikate
969,5500000,0,1,0,3,3,4,Lekki Phase 1
970,1800000,0,0,0,0,0,0,Other Lekki
971,7000000,1,0,1,4,4,5,Ikate
972,4500000,0,1,0,4,4,4,Ikota
973,8000000,0,1,0,5,5,6,Chevron
974,9900000,0,0,0,5,5,6,Lekki Phase 1
975,5500000,1,1,0,5,5,6,Chevron
976,7000000,1,0,0,4,4,5,Lekki Phase 1
977,9900000,0,0,0,0,0,0,Ikate
978,3000000,0,0,0,1,1,2,Lekki Phase 1
979,6000000,1,0,0,5,5,6,Other Lekki
980,4500000,1,1,0,4,4,5,Other Lekki
981,9900000,0,0,0,4,4,5,Osapa London
982,6500000,0,0,0,4,4,5,Chevron
983,5000000,0,1,0,4,4,5,Ikota
984,3000000,1,0,0,2,2,3,Other Lekki
985,6500000,0,0,0,4,4,5,Osapa London
986,9900000,0,0,0,4,4,5,Lekki Phase 1
987,4500000,0,0,0,4,4,5,Ologolo
988,7500000,0,0,0,5,5,6,Chevron
989,9900000,0,0,0,4,0,0,Lekki Phase 1
990,4500000,1,0,0,2,2,3,Lekki Phase 1
991,3500000,0,0,0,3,3,4,Osapa London
992,5000000,0,1,0,4,4,5,Ikate
993,6000000,1,0,0,4,0,0,Ikate
994,4700000,0,1,0,4,4,5,Ikota
995,2600000,1,0,1,2,2,3,Agungi
996,9900000,0,0,0,3,3,4,Lekki Phase 1
997,9000000,0,0,0,4,4,5,Lekki Phase 1
998,5500000,1,1,0,4,4,5,Chevron
999,3500000,1,0,0,3,0,0,Ikate
1000,3500000,1,0,0,2,0,0,Ikate
1001,4500000,1,0,0,2,2,3,Lekki Phase 1
1002,3000000,0,0,0,2,2,2,Lekki Phase 1
1003,5000000,1,1,0,3,3,4,Ikate
1004,5000000,0,1,0,3,3,4,Lekki Phase 1
1005,7000000,0,0,0,5,5,6,Lekki Phase 1
1006,4000000,1,1,0,4,0,0,Other Lekki
1007,9000000,0,1,0,4,4,5,Lekki Phase 1
1008,6000000,0,1,0,5,5,6,Chevron
1009,4500000,1,0,0,4,4,5,Chevron
1010,9900000,1,0,1,4,4,5,Lekki Phase 1
1011,5000000,0,0,0,4,4,5,Other Lekki
1012,9900000,0,0,0,6,6,7,Other Lekki
1013,6000000,0,0,0,4,4,5,Ologolo
1014,6000000,0,0,0,4,4,5,Chevron
1015,4500000,0,1,0,4,4,5,Other Lekki
1016,5000000,0,0,0,0,0,0,Osapa London
1017,4500000,1,1,0,4,4,5,Ikota
1018,8000000,1,1,0,5,5,6,Chevron
1019,6000000,1,1,0,4,4,5,Chevron
1020,5500000,1,1,0,4,4,5,Osapa London
1021,5000000,1,1,0,4,4,5,Chevron
1022,3500000,0,0,0,0,0,0,Other Lekki
1023,4500000,1,1,0,4,4,5,Ologolo
1024,7000000,1,1,0,4,4,5,Ikate
1025,4500000,1,0,0,4,4,5,Other Lekki
1026,5200000,1,1,0,4,4,5,Osapa London
1027,8500000,0,1,0,4,4,5,Ikate
1028,6000000,0,0,0,3,3,4,Lekki Phase 1
1029,5500000,1,0,0,2,2,3,Other Lekki
1030,2800000,0,0,0,3,3,4,Other Lekki
1031,6000000,0,1,0,4,4,5,Ikota
1032,5000000,1,1,0,4,4,5,Chevron
1033,4500000,1,0,0,4,4,5,Ikate
1034,8000000,0,0,0,5,5,6,Lekki Phase 1
1035,4500000,1,1,0,4,4,5,Osapa London
1036,5500000,0,1,0,5,5,6,Chevron
1037,4500000,1,0,0,4,4,5,Ikate
1038,6000000,0,1,0,3,3,4,Lekki Phase 1
1039,6000000,0,0,0,4,0,0,Lekki Phase 1
1040,5000000,0,0,0,4,4,5,Lekki Phase 1
1041,9900000,0,0,0,4,4,4,Lekki Phase 1
1042,3000000,1,0,0,2,2,2,Osapa London
1043,4500000,0,0,0,3,3,3,Lekki Phase 1
1044,7000000,0,0,1,4,4,5,Ikate
1045,3500000,1,1,0,4,4,5,Other Lekki
1046,5000000,0,0,0,3,3,3,Lekki Phase 1
1047,9900000,0,0,0,4,5,6,Lekki Phase 1
1048,3500000,1,0,0,3,3,4,Other Lekki
1049,6000000,0,1,0,3,3,4,Lekki Phase 1
1052,2700000,1,0,0,2,2,3,Lekki Phase 1
1053,2000000,0,0,0,3,3,4,Other Lekki
1054,2500000,0,0,0,2,2,2,Lekki Phase 1
1055,3000000,0,0,0,2,2,2,Lekki Phase 1
1056,3500000,0,0,0,3,0,0,Osapa London
1057,2300000,1,0,0,1,0,0,Lekki Phase 1
1058,8500000,0,0,0,4,4,5,Ikate
1059,1000000,0,0,0,1,1,1,Lekki Phase 1
1060,2200000,0,0,0,1,0,0,Other Lekki
1061,4000000,0,0,0,0,0,0,Osapa London
1062,6000000,0,0,0,4,4,5,Ologolo
1063,9900000,1,0,0,4,4,5,Lekki Phase 1
1064,5000000,0,0,0,5,5,6,Osapa London
1065,5500000,1,0,0,4,4,5,Chevron
1066,9900000,0,0,0,5,5,6,Lekki Phase 1
1067,5500000,1,1,0,4,4,5,Chevron
1068,5000000,1,1,0,4,4,5,Chevron
1069,8000000,1,1,0,4,4,5,Ikate
1070,4500000,1,1,0,4,4,5,Ikota
1071,5000000,1,1,0,4,4,5,Osapa London
1072,7000000,1,1,0,4,4,5,Ikota
1073,8500000,0,0,0,5,5,6,Lekki Phase 1
1074,9900000,0,0,0,4,4,5,Lekki Phase 1
1075,8500000,0,0,0,5,5,6,Lekki Phase 1
1076,7000000,1,1,0,4,4,5,Ikate
1077,4500000,0,1,0,4,4,5,Chevron
1078,4700000,0,1,0,4,4,5,Other Lekki
1079,5500000,0,0,1,4,4,5,Ikota
1080,9900000,1,1,0,4,4,5,Ikota
1081,9000000,1,0,0,4,0,0,Lekki Phase 1
1082,3500000,0,0,0,3,3,4,Other Lekki
1083,2500000,0,0,0,0,0,0,Lekki Phase 1
1084,4500000,0,0,1,4,4,5,Ikota
1085,3500000,0,0,0,4,4,5,Other Lekki
1086,7000000,0,0,0,0,0,0,Lekki Phase 1
1087,4500000,1,0,0,3,3,4,Agungi
1088,7500000,0,0,1,4,0,0,Lekki Phase 1
1089,5500000,1,0,0,3,3,4,Other Lekki
1090,6000000,0,0,0,4,4,5,Other Lekki
1091,8000000,1,1,0,4,4,5,Ikate
1092,5500000,0,0,0,5,5,6,Agungi
1093,3000000,0,1,0,3,3,4,Ologolo
1094,3300000,1,0,0,2,2,3,Other Lekki
1095,8000000,1,0,0,4,4,5,Lekki Phase 1
1096,5000000,1,1,0,4,4,4,Ikota
1097,5000000,0,0,0,4,4,5,Other Lekki
1098,7500000,0,0,0,5,5,6,Other Lekki
1099,9000000,0,0,0,0,0,0,Lekki Phase 1
1100,5500000,0,1,0,4,4,5,Ikate
1101,7000000,0,0,0,4,4,4,Lekki Phase 1
1102,3500000,1,0,0,2,2,3,Ikate
1103,7500000,0,0,0,4,0,0,Lekki Phase 1
1104,3800000,1,0,0,4,4,5,Other Lekki
1106,2500000,0,0,0,2,2,2,Chevron
1107,3500000,0,0,0,3,3,4,Ikate
1108,2500000,0,0,1,1,1,1,Other Lekki
1109,5500000,0,1,0,4,4,5,Osapa London
1110,3000000,0,0,0,0,0,0,Osapa London
1111,8000000,0,1,0,5,5,6,Ikate
1112,5000000,1,0,0,3,3,4,Lekki Phase 1
1113,3500000,1,1,0,3,4,4,Chevron
1114,1400000,1,0,0,1,1,1,Lekki Phase 1
1115,4000000,1,1,0,3,3,4,Chevron
1116,4000000,0,1,0,4,4,5,Chevron
1117,5000000,0,0,0,4,4,5,Agungi
1118,2000000,0,1,0,1,2,2,Other Lekki
1119,5500000,0,0,0,4,4,5,Chevron
1120,1500000,1,0,0,1,1,1,Other Lekki
1121,2500000,1,0,0,1,1,2,Lekki Phase 1
1122,1700000,1,0,1,1,1,1,Lekki Phase 1
1124,900000,1,0,0,1,1,1,Other Lekki
1125,750000,1,0,0,1,1,1,Other Lekki
1126,4500000,1,0,0,4,4,5,Ikate
1127,5000000,1,0,0,5,5,6,Chevron
1128,7000000,1,0,1,4,4,5,Other Lekki
1129,4000000,0,0,0,5,5,6,Other Lekki
1130,1800000,1,1,0,1,1,1,Lekki Phase 1
1132,3300000,1,1,0,1,1,2,Lekki Phase 1
1133,3000000,1,0,0,4,4,4,Osapa London
1134,7000000,0,1,0,4,4,5,Chevron
1135,5000000,1,1,0,4,4,5,Ikate
1136,3500000,1,1,0,3,3,4,Chevron
1137,4000000,0,0,0,0,0,0,Ikate
1138,3200000,0,0,0,0,0,0,Osapa London
1139,4000000,0,1,0,4,4,4,Chevron
1140,1700000,1,0,0,1,1,1,Other Lekki
1141,3500000,0,1,0,4,4,5,Chevron
1142,3500000,1,1,0,2,2,3,Ikate
1144,5250000,0,0,0,0,0,0,Ikate
1145,3200000,1,1,0,2,2,3,Lekki Phase 1
1146,750000,1,0,1,1,1,1,Other Lekki
1147,3000000,1,1,0,3,3,4,Other Lekki
1148,2800000,1,1,0,2,2,3,Chevron
1149,3500000,1,1,0,4,5,5,Chevron
1151,3900000,1,0,0,4,4,5,Chevron
1152,4500000,1,0,0,4,4,4,Chevron
1153,8500000,1,0,0,4,4,4,Ikate
1154,5000000,0,1,0,4,4,0,Chevron
1155,4000000,0,0,0,4,4,5,Chevron
1156,3700000,1,0,0,4,4,5,Chevron
1157,4500000,0,0,0,4,4,5,Other Lekki
1158,5000000,0,1,0,4,0,5,Chevron
1160,1000000,0,0,0,1,1,1,Other Lekki
1161,1000000,1,0,0,1,1,1,Other Lekki
1162,2500000,0,0,0,2,2,3,Other Lekki
